BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,无印良品（上海）商业有限公司,无印良品（上海）商业有限公司,吴南,上海分公司-营销,张燕兰,【SSXM-2026-0330-0761】无印良品（上海）商业有限公司-测评POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359904,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#359875,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE021,,,实施未开始,,,,,,,,,,,,#359874,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359873,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,iOS应用加固-扩展授权-iOS应用加固软件V4.0,SP-IAP-4.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359872,,,,,,,,,,,,,,,
,内蒙古伊利实业集团股份有限公司,内蒙古伊利实业集团股份有限公司,尹良,北区营销部,张铭鑫,【SSXM-2026-0330-0752】内蒙古伊利实业集团股份有限公司POC2026-03-26,POC,,2026-03-30,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359775,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#359870,,,,,,,,,,,,,,,
,中国移动通信集团北京有限公司,中国移动通信集团北京有限公司,马磊,北区营销部,孙康,【SSXM-2026-0330-0758】中国移动通信集团北京有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#359869,,,,,,,,,,,,,,,
,上海阡鹿旅游咨询有限公司,上海艾可森信息技术有限公司,李文章,上海分公司-营销,徐亚东,【SSXM-2026-0330-0755】上海艾可森信息技术有限公司POC2026-03-27,POC,,2026-03-30,,,,,,,,,,,,,,小程序加固-公有云软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-PC,,,实施已完成,,,2026-03-31,,,,,,,,,#359845,,,,,,,,,,,,,,,
,上海阡鹿旅游咨询有限公司,上海艾可森信息技术有限公司,李文章,上海分公司-营销,徐亚东,【SSXM-2026-0330-0755】上海艾可森信息技术有限公司POC2026-03-27,POC,,2026-03-30,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施已完成,,,2026-03-31,,,,,,,,,#359844,,,,,,,,,,,,,,,
,大汉软件股份有限公司,大汉软件股份有限公司,袁荣彬,东区营销部,梁杨,【SSXM-2026-0330-0754】大汉软件股份有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359839,,,,,,,,,,,,,,,
,大汉软件股份有限公司,大汉软件股份有限公司,袁荣彬,东区营销部,梁杨,【SSXM-2026-0330-0754】大汉软件股份有限公司POC2026-03-30,POC,,2026-03-30,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359838,,,,,,,,,,,,,,,
,BV Global Technology Ltd,BV Global Technology Ltd,黄志云,广州分公司-营销,徐亚东,【SSXM-2026-0327-0740】BV Global Technology Ltd提前实施2026-03-26,提前实施,已归档,2026-03-27,,2026-04-08,XSZS2603270185,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施已完成,,,2026-03-27,,,,,,,,,#359527,,,,,,,,,,,,,,,
,BV Global Technology Ltd,BV Global Technology Ltd,黄志云,广州分公司-营销,徐亚东,【SSXM-2026-0327-0740】BV Global Technology Ltd提前实施2026-03-26,提前实施,已归档,2026-03-27,,2026-04-08,XSZS2603270185,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施已完成,,,2026-03-27,,,,,,,,,#359526,,,,,,,,,,,,,,,
,北京网众共创科技有限公司深圳分公司,北京网众共创科技有限公司深圳分公司,蔡锦超,深圳分公司-营销,程涛,【SSXM-2026-0327-0744】北京网众共创科技有限公司深圳分公司POC2026-03-27,POC,,2026-03-27,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359602,,,,,,,,,,,,,,,
,南京华慧信创科技有限公司,南京华慧信创科技有限公司,袁荣彬,东区营销部,林慧娟,【SSXM-2026-0327-0743】南京华慧信创科技有限公司POC2026-03-27,POC,,2026-03-27,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359592,,,,,,,,,,,,,,,
,南京华慧信创科技有限公司,南京华慧信创科技有限公司,袁荣彬,东区营销部,林慧娟,【SSXM-2026-0327-0743】南京华慧信创科技有限公司POC2026-03-27,POC,,2026-03-27,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359591,,,,,,,,,,,,,,,
,北京科安易信信息技术有限公司,北京科安易信信息技术有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0326-0738】北京科安易信信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#359479,,,,,,,,,,,,,,,
,海南省医疗保障局,海南省医疗保障局,叶伦鑫,南区营销部,徐亚东,【SSXM-2026-0326-0730】海南省医疗保障局POC2026-03-24,POC,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施已完成,,,2026-03-26,,,,,,,,,#359346,,,,,,,,,,,,,,,
,道普云（山东）智能科技有限公司,山东泰岳信息技术有限公司,岳媛媛,北区营销部,余壮,【SSXM-2026-0326-0737】山东泰岳信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,XSZS2603260180,,,,,,,,,,,应用安全测评-增值服务-应用安全测评软件维保服务,SD-AIMRSK-5.0-ES-MS011,,,实施未开始,,,,,,,,,,,,#359474,,,,,,,,,,,,,,,
,北方翱翔信息工程技术（北京）有限公司,北方翱翔信息工程技术（北京）有限公司,李晨雨,北区营销部,王文博,【SSXM-2026-0326-0725】北方翱翔信息工程技术（北京）有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,XSZS2603250174,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#359305,,,,,,,,,,,,,,,
,道普云（山东）智能科技有限公司,山东泰岳信息技术有限公司,岳媛媛,北区营销部,余壮,【SSXM-2026-0326-0737】山东泰岳信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,XSZS2603260180,,,,,,,,,,,应用安全测评-扩展模块-应用安全测评软件V5.0,SD-AIMRSK-5.0-EM-ENGINE031,,,实施未开始,,,,,,,,,,,,#359473,,,,,,,,,,,,,,,
,道普云（山东）智能科技有限公司,山东泰岳信息技术有限公司,岳媛媛,北区营销部,余壮,【SSXM-2026-0326-0737】山东泰岳信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,XSZS2603260180,,,,,,,,,,,应用安全测评-扩展授权-应用安全测评软件V5.0,SD-AIMRSK-5.0-EA-AEA051,,,实施未开始,,,,,,,,,,,,#359472,,,,,,,,,,,,,,,
,道普云（山东）智能科技有限公司,山东泰岳信息技术有限公司,岳媛媛,北区营销部,余壮,【SSXM-2026-0326-0737】山东泰岳信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,XSZS2603260180,,,,,,,,,,,应用安全测评-软硬一体机-应用安全测评系统V5.0,SD-AIMRSK-5.0-SAHIM,,,实施未开始,,,,,,,,,,,,#359471,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,H5应用加固-私有化软件-H5应用加固软件V3.3,SP-H5AP-3.3-SAPLV,,,实施未开始,,,,,,,,,,,,#359451,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,小程序加固-私有化软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-SAPLV,,,实施未开始,,,,,,,,,,,,#359450,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359449,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359448,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359447,,,,,,,,,,,,,,,
,上海银行股份有限公司,上海银行股份有限公司,王仙仙,上海分公司-营销,张燕兰,【SSXM-2026-0326-0736】上海银行股份有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施未开始,,,,,,,,,,,,#359446,,,,,,,,,,,,,,,
,香港雲岫數智科技有限公司,香港雲岫數智科技有限公司,蔡锦超,深圳分公司-营销,孙康,【SSXM-2026-0326-0735】香港雲岫數智科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,APP单平台安全测试服务-基础服务-APP单平台安全测试,SS-PT-2022-MASP,,,实施未开始,,,,,,,,,,,,#359424,,,,,,,,,,,,,,,
,海南省医疗保障局,海南省医疗保障局,叶伦鑫,南区营销部,徐亚东,【SSXM-2026-0326-0730】海南省医疗保障局POC2026-03-24,POC,,2026-03-26,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施已完成,,,2026-03-26,,,,,,,,,#359347,,,,,,,,,,,,,,,
,北京科安易信信息技术有限公司,北京科安易信信息技术有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0326-0738】北京科安易信信息技术有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359480,,,,,,,,,,,,,,,
,PEAK WEALTH BANK PLC. (典豐银行）,PEAK WEALTH BANK PLC. (典豐银行）,古钦凌,深圳分公司-营销,徐亚东,【SSXM-2026-0326-0729】PEAK WEALTH BANK PLC. (典豐银行）提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施已完成,,,2026-03-26,,,,,,,,,#359341,,,,,,,,,,,,,,,
,PEAK WEALTH BANK PLC. (典豐银行）,PEAK WEALTH BANK PLC. (典豐银行）,古钦凌,深圳分公司-营销,徐亚东,【SSXM-2026-0326-0729】PEAK WEALTH BANK PLC. (典豐银行）提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,Android应用加固-私有化软件-Android应用加固软件V7.0,SP-AAP-7.0-SAPLV-PLUS,,,实施已完成,,,2026-03-26,,,,,,,,,#359340,,,,,,,,,,,,,,,
,中美联泰大都会人寿保险有限公司,中美联泰大都会人寿保险有限公司,陈志,上海分公司-营销,林慧娟,【SSXM-2026-0326-0728】中美联泰大都会人寿保险有限公司POC2026-03-25,POC,,2026-03-26,,,,,,,,,,,,,,小程序加固-公有云软件-梆梆安全小程序加固软件V3.3,SP-MPP-3.3-PC,,,实施未开始,,,,,,,,,,,,#359335,,,,,,,,,,,,,,,
,中美联泰大都会人寿保险有限公司,中美联泰大都会人寿保险有限公司,陈志,上海分公司-营销,林慧娟,【SSXM-2026-0326-0728】中美联泰大都会人寿保险有限公司POC2026-03-25,POC,,2026-03-26,,,,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,,实施未开始,,,,,,,,,,,,#359334,,,,,,,,,,,,,,,
,中美联泰大都会人寿保险有限公司,中美联泰大都会人寿保险有限公司,陈志,上海分公司-营销,林慧娟,【SSXM-2026-0326-0728】中美联泰大都会人寿保险有限公司POC2026-03-25,POC,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-公有云软件-iOS应用加固软件V4.0,SP-IAP-4.0-PC,,,实施未开始,,,,,,,,,,,,#359333,,,,,,,,,,,,,,,
,中美联泰大都会人寿保险有限公司,中美联泰大都会人寿保险有限公司,陈志,上海分公司-营销,林慧娟,【SSXM-2026-0326-0728】中美联泰大都会人寿保险有限公司POC2026-03-25,POC,,2026-03-26,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359332,,,,,,,,,,,,,,,
,五八畅生活（北京）信息技术有限公司,五八畅生活（北京）信息技术有限公司,范禹,北区营销部,王文博,【SSXM-2026-0326-0727】五八畅生活（北京）信息技术有限公司POC2026-03-26,POC,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359323,,,,,,,,,,,,,,,
,瑞庭网络技术（上海）有限公司,瑞庭网络技术（上海）有限公司,范禹,北区营销部,王文博,【SSXM-2026-0326-0726】瑞庭网络技术（上海）有限公司提前实施2026-03-26,提前实施,,2026-03-26,,,,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359318,,,,,,,,,,,,,,,
,北方翱翔信息工程技术（北京）有限公司,北方翱翔信息工程技术（北京）有限公司,李晨雨,北区营销部,王文博,【SSXM-2026-0326-0725】北方翱翔信息工程技术（北京）有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,XSZS2603250174,,,,,,,,,,,鸿蒙NEXT应用加固-私有化软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359307,,,,,,,,,,,,,,,
,北方翱翔信息工程技术（北京）有限公司,北方翱翔信息工程技术（北京）有限公司,李晨雨,北区营销部,王文博,【SSXM-2026-0326-0725】北方翱翔信息工程技术（北京）有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,XSZS2603250174,,,,,,,,,,,iOS应用加固-私有化软件-iOS应用加固软件V4.0,SP-IAP-4.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359306,,,,,,,,,,,,,,,
,天翼爱音乐文化科技有限公司,天翼爱音乐文化科技有限公司,林晓峰,广州分公司-营销,张梨,【SSXM-2026-0326-0724】天翼爱音乐文化科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,移动应用合规平台-公有云软件-移动应用合规软件V3.0,SD-MACP-3.0-PC,,,实施未开始,,,,,,,,,,,,#359286,,,,,,,,,,,,,,,
,天翼爱音乐文化科技有限公司,天翼爱音乐文化科技有限公司,林晓峰,广州分公司-营销,张梨,【SSXM-2026-0326-0724】天翼爱音乐文化科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,移动应用合规平台-扩展授权-移动应用合规软件V3.0,SD-MACP-3.0-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359287,,,,,,,,,,,,,,,
,天翼爱音乐文化科技有限公司,天翼爱音乐文化科技有限公司,林晓峰,广州分公司-营销,张梨,【SSXM-2026-0326-0724】天翼爱音乐文化科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359288,,,,,,,,,,,,,,,
,天翼爱音乐文化科技有限公司,天翼爱音乐文化科技有限公司,林晓峰,广州分公司-营销,张梨,【SSXM-2026-0326-0724】天翼爱音乐文化科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#359289,,,,,,,,,,,,,,,
,天翼爱音乐文化科技有限公司,天翼爱音乐文化科技有限公司,林晓峰,广州分公司-营销,张梨,【SSXM-2026-0326-0724】天翼爱音乐文化科技有限公司提前实施2026-03-25,提前实施,,2026-03-26,,,,,,,,,,,,,,AndroidSDK加固-公有云软件-AndroidSDK加固软件V7.0,SP-SDKP-7.0-PC,,,实施未开始,,,,,,,,,,,,#359290,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,应用安全测评-私有化软件-应用安全测评软件V5.0,SD-AIMRSK-5.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359166,,,,,,,,,,,,,,,
,浙江省电子信息产品检验研究院（浙江省信息化和工业化融合促进中心）,浙江省电子信息产品检验研究院（浙江省信息化和工业化融合促进中心）,魏海龙,东区营销部,梁杨,【SSXM-2026-0325-0723】浙江省电子信息产品检验研究院（浙江省信息化和工业化融合促进中心）提前实施2026-03-25,提前实施,,2026-03-25,,,,,,,,,,,,,,其他（非梆梆定制化开发）-2022-其他（非梆梆定制化开发）-2022-其他（非梆梆定制化开发）-2022,其他（非梆梆定制化开发）-2022,,,实施未开始,,,,,,,,,,,,#359255,,,,,,,,,,,,,,,
,建信基金管理有限责任公司,建信基金管理有限责任公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0722】建信基金管理有限责任公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,H5应用加固-扩展授权-H5应用加固软件V3.3,SP-H5AP-3.3-EA-AEA011,,,实施未开始,,,,,,,,,,,,#359247,,,,,,,,,,,,,,,
,建信基金管理有限责任公司,建信基金管理有限责任公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0722】建信基金管理有限责任公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,H5应用加固-公有云软件-H5应用加固软件V3.3,SP-H5AP-3.3-PC,,,实施未开始,,,,,,,,,,,,#359246,,,,,,,,,,,,,,,
,长城汽车股份有限公司,长城汽车股份有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0721】长城汽车股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT安全键盘-增值服务-鸿蒙NEXT安全键盘加密机对接服务,SP-HM-SSK-1.0-JMJ011,,,实施未开始,,,,,,,,,,,,#359241,,,,,,,,,,,,,,,
,长城汽车股份有限公司,长城汽车股份有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0721】长城汽车股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT安全键盘-增值服务-鸿蒙NEXT安全键盘UI布局调整定制服务,SP-HM-SSK-1.0-DZ011,,,实施未开始,,,,,,,,,,,,#359240,,,,,,,,,,,,,,,
,长城汽车股份有限公司,长城汽车股份有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0721】长城汽车股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT安全键盘-私有化软件-鸿蒙NEXT安全键盘软件V1.0,SP-HM-SSK-1.0-SAPLV,,,实施未开始,,,,,,,,,,,,#359239,,,,,,,,,,,,,,,
,长城汽车股份有限公司,长城汽车股份有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0721】长城汽车股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT密盾-公有云软件-梆梆密盾鸿蒙NEXT密钥安全保护软件V1.0,SP-HM-WBC-1.0-PC,,,实施未开始,,,,,,,,,,,,#359238,,,,,,,,,,,,,,,
,长城汽车股份有限公司,长城汽车股份有限公司,栗兴国,北区金融部,余壮,【SSXM-2026-0325-0721】长城汽车股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,鸿蒙NEXT应用加固-公有云软件-鸿蒙NEXT应用加固软件V2.0,SP-NEXTAP-2.0-PC,,,实施未开始,,,,,,,,,,,,#359237,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-扩展模块-移动应用安全监测软件V5.0,SM-TP-5.0-EM-HARM012,,,实施未开始,,,,,,,,,,,,#359232,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-扩展模块-移动应用安全监测软件V5.0,SM-TP-5.0-EM-MOD022,,,实施未开始,,,,,,,,,,,,#359231,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-增值服务-移动应用安全监测软件V5.0操作系统及组件定制适配,SM-TP-5.0-ComponetAdapt,,,实施未开始,,,,,,,,,,,,#359230,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-增值服务-移动应用安全监测软件-功能现场开发测试服务,SM-TP-5.0-ES-DEV,,,实施未开始,,,,,,,,,,,,#359229,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-增值服务-移动应用安全监测软件-生产数据分析和策略优化高级服务,SM-TP-5.0-ES-DATA,,,实施未开始,,,,,,,,,,,,#359228,,,,,,,,,,,,,,,
,江西银行股份有限公司,江西银行股份有限公司,冷玲红,华中营销部,黄伟,【SSXM-2026-0325-0720】江西银行股份有限公司POC2026-03-23,POC,,2026-03-25,,,,,,,,,,,,,,移动应用安全监测软件-私有化软件-移动应用安全监测软件V5.0,SM-TP-5.0-SAP-PLUS,,,实施未开始,,,,,,,,,,,,#359227,,,,,,,,,,,,,,,
,国海证券股份有限公司,国海证券股份有限公司,曾铭,深圳分公司-营销,张梨,【SSXM-2026-0325-0718】国海证券股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,Android应用加固-扩展授权-Android应用加固软件V7.0,SP-AAP-7.0-EA-AEA021,,,实施未开始,,,,,,,,,,,,#359178,,,,,,,,,,,,,,,
,国海证券股份有限公司,国海证券股份有限公司,曾铭,深圳分公司-营销,张梨,【SSXM-2026-0325-0718】国海证券股份有限公司POC2026-03-25,POC,,2026-03-25,,,,,,,,,,,,,,Android应用加固-公有云软件-Android应用加固软件V7.0,SP-AAP-7.0-PC-PLUS,,,实施未开始,,,,,,,,,,,,#359177,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,个人信息隐私合规单平台评估服务-扩展服务-监管通报专家版复测服务,SS-CA-2024-ES-PICASPZJFC,,,实施未开始,,,,,,,,,,,,#359172,,,,,,,,,,,,,,,
,金拱门（南京）数字科技有限公司,金拱门（南京）数字科技有限公司,吴南,上海分公司-营销,梁杨,【SSXM-2026-0325-0717】金拱门（南京）数字科技有限公司提前实施2026-03-23,提前实施,,2026-03-25,,,,,,,,,,,,,,个人信息隐私合规单平台评估服务-基础服务-合规评估服务（监管通报专家版）,SS-CA-2024-PICASPZJ,,,实施未开始,,,,,,,,,,,,#359171,,,,,,,,,,,,,,,
