BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,百姓网股份有限公司,浙江荃润信息技术有限公司,李文章,,梁杨,【SSXM-2023-0829-1849】浙江荃润信息技术有限公司提前实施2023-08-28,签约项目,,,,,XSZS2309060693,,,2023-09-11,2023-08-24,2024-08-23,,,,,,【验收】最终客户验收,,,,已完成,,,,,,,,,,缺穿透验收单,,#287422,东区营销部,张效藩,2025-02-28,2025-05-31,2025-05-29,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,已与渠道浙江荃润验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收,"25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.03.25：渠道穿透验收，统一处理。","25.05.12：非异常项目，正常跟进中。
25.04.29：已回款。",,
,中银基金管理有限公司,北京安鑫天下科技有限公司,王仙仙,,胡李鑫,【SSXM-2024-0321-0663】中银基金应用加固项目,签约项目,,,,,XSZS2402290089,,,2024-03-19,2024-01-01,2024-12-31,,,"第三条产品交付与验收
3.1甲方选择按照
3.1.1款约定方式进行软件产品交付：
3.1.1无需乙方提供上门安装：甲方按本合同第二条约定支付款顶/第一笔款项后5日
内，乙方通过huijuan.lin@bangcle..com邮箱（官方邮箱）向甲方pm@ansintec.com邮箱
（官方邮箱）发送软件安装包及授权码，同时抄送至乙方delivery@bangcle.com备份邮箱
甲方自行安装并登录激活
3.2.5甲方指定授权
pm@ansintec.com邮箱（官方邮箱）向乙方
huijuan.lin@bangcle.com邮箱（官方邮箱）发送验收确认信息，同时抄送至乙方
delivery@bangcle.com备份邮箱。",,,【异常】【维保】iOS应用加固-私有化软件-iOS应用加固软件V4.0-1APP-1年,,,,已完成,,,,,,,,,,"2025/8/7：中银基金和安鑫的验收单已提供，只有签字，财务反馈无法证明人员的真实性，沟通多次，安鑫也无法提供工牌和中银对应人员的邮件回复，已没有合作项目，建议报坏账
2025/6/10：穿透已回，OA审批中",,#287423,东区营销部,张效藩,2025-02-28,2025-09-25,2025-09-01,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. Android*2套、iOS*1套应用加固-年授权*1年：全部交付。
注：已与渠道安鑫天下验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收。","25.08.26：已回全款，建议通过其他证据链证明最终用户身份及穿透验收单有效性（如，最终用户现场拜访等）。
25.06.17：25.6处理完成。
25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.03.25：销售协助获取穿透验收单，注：安鑫天下与最终客户（穿透）验收单大多未获取。整理缺少穿透验收单的签约项目清单@孙环环统一请代理商对接销售处理。",25.05.16：5.31日前签字验收,,
,长生人寿保险有限公司,浙江荃润信息技术有限公司,何钰其,,梁杨,【SSXM-2024-0329-0793】APP移动安全加固项目  长生人寿保险有限公司,签约项目,,,,,XSZS2403260189,,,2024-03-28,2024-03-30,2025-03-29,,,邮件验收,,,【异常】【维保】iOS应用加固-公有云软件-iOS应用加固软件V4.0-2APP-1年,,,,已完成,,,,,,,,,,缺穿透验收单,,#287425,东区营销部,张效藩,2025-02-28,2025-05-31,2025-05-29,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,已与渠道浙江荃润验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收,"25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.03.25：销售协助获取穿透验收单，注：荃润与最终客户（穿透）验收单大多未获取。整理缺少穿透验收单的签约项目清单@孙环环统一请代理商对接销售处理。","25.05.12：非异常项目，正常跟进中。
25.04.29：已回款。",,
,上海钢银电子商务股份有限公司,浙江荃润信息技术有限公司,李文章,,梁杨,【SSXM-2024-0617-1634】上海钢银APP加固项目,签约项目,,,,,XSZS2406040372,,,2024-06-11,2024-06-10,2025-06-09,,,"【渠道已验收，差最终客户验收】
1.产品授权使用期限为本合同第三条约定的账号开通之日起始计算;
2.自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；
3.合同内提供的产品和服务均由北京梆梆安全科技有限公司原厂提供交付及技术支持。
乙方通过
chen.chen@bangcle.com邮箱(官方邮箱)向甲方
xuemei.duan@hzquanrun.com 邮箱(官方邮箱)发送公有云软件账号，同时抄送至乙方
delivery@bangcle.com 备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以
乙方公有云软件账号管理系统记录的信息为准",,,【异常】【维保】iOS应用加固软件V4.0-公有云版-1个-1年,,,,已完成,,,,,,,,,,缺穿透验收单,,#287427,东区营销部,张效藩,2025-02-28,2025-05-31,2025-05-29,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,已与渠道浙江荃润验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收,"25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.03.25：渠道穿透验收，统一处理。","25.05.12：非异常项目，正常跟进中。
25.04.29：已回款。",,
,神话科技传媒（深圳）有限公司上海分公司,浙江荃润信息技术有限公司,吴南,,梁杨,【SSXM-2024-0617-1631】Android应用加固项目,签约项目,,,,,XSZS2406130395,,,2024-06-17,2024-05-23,2025-05-22,,,"【最终客户已验收，差渠道验收】
1.产品授权使用期限为本合同第三条约定的账号开通之日起始计算；
2.自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；
第三条  履行及终止
乙方通过 huijuan.lin@bangcle.com 邮箱(官方邮箱)向甲方mackunmt@gmail.com邮箱
(官方邮箱)发送公有云软件账号，同时抄送至乙方delivery@bangcle.com 备份邮箱，甲方
邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信
息为准。",,,【异常】【维保】Android应用加固软件V7.0-公有云标准版-1年-1软件2应用,,,,已完成,,,,,,,,,,缺穿透验收单,,#287428,东区营销部,张效藩,2025-02-28,2025-05-31,2025-05-30,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,已与渠道浙江荃润验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收,"25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.03.25：提供清单，统一处理最终客户和代理商验收事宜。","25.05.12：非异常项目，正常跟进中。
25.04.29：已回款。",,
,阿联酋G42集团,北京安鑫天下科技有限公司,吴南,,梁杨,【SSXM-2024-0717-2017】阿联酋G42集团安全测评项目,签约项目,,,,,XSZS2407120497,,,2024-07-16,2024-07-15,2025-07-14,,,"1.产品授权使用期限自本合同第三条约定的软件产品验收合格之日起始计算；
2.自本合同第三条约定的软件产品验收合格之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；
3.维保期限自验收合格起 1年 内。维保期满后，如甲方仍需乙方提供软件授权许可服务，需要与乙方另行签署合同。
第三条  产品交付与验收
3.1甲方选择按照 3.1.1 款约定方式进行软件产品交付：
3.1.1需要乙方提供远程安装：乙方远程安装软件，并通过 huijuan.lin@bangcle.com 邮箱（官方邮箱）向甲方 pm@ansintec.com 邮箱（官方邮箱）发送授权码，同时抄送至乙方delivery@bangcle.com备份邮箱。
3.2甲方选择按照 3.2.1 款约定方式在乙方交付当月内进行软件产品验收：
3.2.1甲方指定授权 pm@ansintec.com 邮箱（官方邮箱）向乙方 huijuan.lin@bangcle.com 邮箱（官方邮箱）发送验收确认信息，同时抄送至乙方delivery@bangcle.com备份邮箱。
3.3维保服务期限届满，本项目服务终止。",,,【异常报备】【维保】应用安全测评软件V5.0-软件年付费许可版-1年-1套2引擎20应用,,,,已完成,,,,,,,,,,缺穿透验收单,,#287429,东区营销部,张效藩,2025-02-28,2025-05-31,2025-05-30,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,已与渠道安鑫天下验收，差最终客户验收，渠道拒绝跟最终客户验收，最终客户因为跟我们没有合同也拒绝跟我们验收,"25.05.12：项目经理提供代理商和最终客户验收资料，销售协助获取穿透验收。
25.05.09：签约代理商合同清单已发送 @张效藩。
25.03.25：提供清单，统一处理最终客户和代理商验收事宜。",25.05.12：非异常项目，正常跟进中。,,
,福特汽车（中国）有限公司,福特汽车（中国）有限公司,杜颖杰,,梁杨,【SSXM-2023-1229-2774】福特电马赫科技（南京）有限公司-隐私合规订购单：PO2376103,签约项目,,,,,XSZS2312281135,,,2023-12-28,,,,,,,,【6/6】6次 合规评估服务（快速版）单三,,,,已完成,,,,,,,,,,4月30号之前签署终止协议，1. 合规评估服务 * 6：部分实施中（2）,,#287430,东区营销部,张效藩,2025-02-28,,2025-05-13,1：确收,3：甲方确认终止但无终止协议下单,2：签署终止协议,,,1. 合规评估服务 * 6：部分实施中（2）,25.03.25：销售提交终止协议,,,
,浙江远程商用车研发有限公司,浙江远程商用车研发有限公司,魏海龙,,张燕兰,【SSXM-2023-0419-0725】浙江远程商用车研发有限公司-商用车研究院2023年VE21及HC31项目信息安全测试委外,签约项目,,,,,XSZS2303160142,,,2023-04-17,2023-05-05,2024-01-31,,,,,,【异常】1/6】VE21 项目基础车型测试用例编制、评审完成+第一轮测试完成,,,,已完成,,,,,,,,,,"25.09.08：每天催促销售提交补充协议并CC效藩
25.09.05：已多次催促销售提交补充协议
25.08.07：这个是要继续做，已多次催促销售发邮件说明
25.07.31 ：销售侧本周提供邮件说明，客户侧暂无法反馈测试时间
25.06.27：销售侧提交流程中
25.06.16: 销售侧反馈补充协议签署流程中，本周可完成
25.06.12: 销售侧反馈补充协议签署流程中
25.05.30：销售反馈6/6之前可签完补充协议
4月30号之前，签署补充协议，甲方不具备交付条件，""1. VE21 车辆检测+第二轮测试+回归测试+软件维护：全部交付
2. HC31 车辆检测+第二轮测试+回归测试+软件维护：部分交付""",,#287431,东区营销部,张效藩,2025-05-09,2025-09-25,2025-09-29,1：确收,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,4：确收预估增加,1：无交付-无确收,"1. VE21 车辆检测+第二轮测试+回归测试+软件维护：全部交付
2. HC31 车辆检测+第二轮测试+回归测试+软件维护：部分交付
【合同签订日期：2023年3月16日；
   附件1，项目测试计划，最后完成日期：2024.01.31；
   附件1，验收节点，最后计划验收时间：2025.3.31】","25.09.22：甲方新车型具备交付条件。
25.08.26：跟进（延期）补充协议内部审核及归档下单流程。
25.06.17：未按约定完成（延期）补充协议，仍须销售协助。
25.05.12：销售签署（延期）补充协议。
25.03.25：销售协助到期签署补充协议延期。","25.09.23：营销侧25.09完成补充协议归档。
25.05.16：五月完成邮件延期。","【Action：签署补充协议（延长服务期限）】
合同（附件1：技术协议）约定最迟期限已至（25.03.31），但HC31车型因甲方未提供可检测整车及零部件，无法正常交付。",430000
,浙江省质量科学研究院,苏州华克斯信息科技有限公司,魏海龙,,林慧娟,【SSXM-2025-0109-0107】浙江省质量科学研究院软件检测能力建设项目,签约项目,,,,,XSZS2501020005,,,2024-12-28,,,,,"产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 huijuan.lin@bangcle.com 邮箱（官方邮箱）向甲方 michael.li@sinocax.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准，账号开通需等甲方通知。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【异常】应用安全测评软件V5.0-公有云版-1账号6引擎100应用-1年,,,,已完成,,,,,,,,,,【消除异常】已发送交付及确收邮件给客户，待客户反馈验收,,#287434,东区营销部,张效藩,2025-02-28,,2025-03-19,1：确收,4：甲方需求/期限变更但无补充协议下单,3：签署补充协议,,,"""1. 应用测评 公有云 *1：无交付
2. 应用合规 公有云 *1：无交付""",【25年期初已预估2025.2.28】,,,
,中能华云（北京）能源科技有限公司,中能华云（北京）能源科技有限公司,范禹,,张铭鑫,【SSXM-2025-0211-0292】中石油河北销售分公司移动加固项目,签约项目,,,,,XSZS2501160033,,,2025-01-23,,,,,"3.2甲方指定授权 gizhangiang@sunboxso.com邮箱(官方邮箱)向乙方mingxin,zhang@bangcle.com邮箱(官方邮箱)发送验收确认信息，同时抄送至乙方delivery@bangcle.com 备份邮箱。",,,【异常报备】H5应用加固软件V3.3-软件年付费许可版-1应用-1年,,,,已完成,,,,,,,,,,,,#287435,北区营销部,焦姣,2025-03-05,2025-06-30,2025-09-04,1：确收,1：甲方不具备交付条件,5：销售协助验收,4：确收预估增加,2：部分交付-无确收,"1. H5加固 年授权*1应用：无交付
2. Android加固 年授权*3APP：无交付
3. iOS加固 年授权*2APP：无交付
【合同约定：授权期限自2024年11月20日至2025年11月19日。自本合同第三条约定的软件产品验收合格之日起开始维保，
合同约定是邮件和中间商验收，是中间商要求他们和客户验收完成后在和梆梆进行交付验收】","25.08.26：更新与甲方及我司责任销售关于项目交付和验收的沟通结论，如与合同约定不符或甲方无故不回复，则暂停所有交付工作，
25.06.23：完成邮件验收，否则暂停维保服务。
25.03.28：昆仑数智 - 中能华云 - 梆梆，销售协助了解总集预计验收时间点。交付邮件是否可以回复“确认交付”/“确认验收","25.05.12：非异常项目，正常跟进中。
25.04.29：等待最终客户验收，开发商即可为我们验收，预计Q2。",,230850
,中国民生银行股份有限公司,中国民生银行股份有限公司,付百阳,北区金融部,温泽辉,【SSXM-2025-0108-0090】2024年度北京梆梆安全科技有限公司软件许可使用）项目,签约项目,,,,,XSZS2412191114,,,2025-01-06,,,,,,,,【异常报备】实际需求与合同内容不符,,,,已完成,,,,,,,,,,,,#288030,北区金融部,付百阳,2025-03-11,,2025-05-22,1：确收,1：甲方不具备交付条件,4：销售协助交付,,,界定上期合同是否永久授权,"24.03.31：@温泽辉按照合同约定与销售确认售卖产品是否永久授权等，之后正常交付
2025年5月7日13:22:01：
历史合同均签署为永久授权，实际授权都是按照年付费进行授权，但存在历史验收单按照永久授权进行验收，本次交付及验收基于历史验收单进行重做，可取消异常",,,
,北京东方通网信科技有限公司,北京东方通网信科技有限公司,尹良,北区营销部,李杨,【SSXM-2025-0107-0077】政企掌上调度、IDC掌上运维 安卓app加固项目,签约项目,,,,,XSZS2412271190,,,2025-01-06,,,,,"乙方通过limin.ren@bangce.com 邮箱(官方邮箱)向甲方 liumj@tongtech.com
邮箱(官方邮箱)发送公有云软件账号，同时抄送至乙方delivery@bangcle.com 备份邮箱
甲方邮件反馈确认收到即为验收。",,,【异常报备】客户需求不明确，无法实施,,,,已完成,,,,,,,,,,项目暂停直至合同到期（补充协议延期）。,,#288039,北区营销部,焦姣,2025-03-11,,2025-05-14,1：确收,1：甲方不具备交付条件,4：销售协助交付,,,"Android加固年授权公有云 2APP
客户需求不明确，无法实施",25.03.28：APP未开发完成（甲方为移动开发的APP），且无预计开发时间。项目暂停直至合同到期（补充协议延期）。,项目暂停直至合同到期（补充协议延期）。,,
,招商银行股份有限公司,招商银行股份有限公司,曾铭,,程涛,【SSXM-2023-0605-1075】【甲方20230828】招商银行股份有限公司提前实施2023-06-05（大前端框架项目-2023新-服务类）,签约项目,,,,,XSZS2311150901,,,2023-12-08,2023-11-29,2024-11-28,,,,,,招商银行股份有限公司-异常申报,,,,已完成,,,,,,,,,,,,#288501,南区营销部,王琪,2025-03-13,,2025-04-30,1：确收,1：甲方不具备交付条件,4：销售协助交付,0：无确收影响,1：无交付-无确收,250509：恢复正常实施，取消异常申报,250509：恢复正常实施，取消异常申报,,,
,中国大地财产保险股份有限公司,奇安信网神信息技术（北京）股份有限公司,何钰其,,梁杨,【SSXM-2023-0731-1596】中国大地财产保险股份有限公司POC2023-07-28,签约项目,,,,,XSZS2310120804,,,2023-10-12,2023-07-25,2024-07-25,,,服务合同到期2024年7月25号，该渠道验收流程较长,,,【异常报备】app加固服务,,,,已完成,,,,,,,,,,"25.08.26：经与责任销售沟通，甲方可正常完成项目验收。跟进验收进度。
25.08.18：销售邮件报备，反馈8月内完成验收
25.08.07：建议走坏账
25.06.16: 计划验收方案：大地保险7月到期，公开招投标确认后锁定授权，验收后再开通。
25.06.12:   暂无进展，奇安信不配合，每周催单。
25.05.16：销售侧反馈5月份取回盖章版。
0421：已提供纸质版验收单至销售协助。
【子验收异常】验收异常，客户已回复邮件验收，但无法提供盖章版验收单。",,#289000,东区营销部,张效藩,2024-11-05,2025-05-31,2025-09-18,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. APP加固服务 *1套：全部交付（23.07～24.07）
（综合服务含，本地部署APP加固平台- Android、iOS、AndroidSDK，本地部署APP安全扫描功能或服务- Android、iOS，按月提供APP盗版检测和渠道展现数据）
【附件B-服务起止时间：2023年7月25日至2024年7月25日】","25.08.26：经与责任销售沟通，甲方可正常完成项目验收。跟进验收进度。
25.08.13：如与甲方确认无法按照合同约定方式验收，是否可签署补充协议变更验收方式？如是则由责任销售完成补充协议签署。
25.06.17：未按约定完成验收，仍须销售协助。
25.03.25：销售协助完成验收（总集-奇安信）。",25.05.15：预计5.31日验收。,,
,辽宁自贸试验区（营口片区）桔子数字科技有限公司,北京安鑫天下科技有限公司,范禹,,张铭鑫,【SSXM-2022-0824-2501】桔子分期app加固项目,签约项目,,,,,XSZS2208190556,,,2022-08-23,2022-07-20,2023-07-19,,,,,,【异常报备】Android应用加固软件V7.0 1套1年公有云标准版,,,,已完成,,,,,,,,,,,,#289001,北区营销部,焦姣,2025-03-17,,2025-04-02,2：验收,2：甲方未按照合同约定验收,6：内部验收,,,"1. 交付邮件：Android应用加固公有云软件（1年1APP）；授权期限：202207-202306
2. 全部确收（22年）；无验收","安鑫天下拒绝验收
- 统一由销售发送催款函 > 由法务评估是否法务流程
25.03.28：回全款，内部验收@张铭鑫",,,
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2024-0226-0384】芜湖奇瑞信息移动应用加固项目,签约项目,,,,,XSZS2402200077,,,2024-02-23,2024-02-20,2025-02-19,,,"需穿透验收！
乙方通过gang.feng@bangcle.com邮箱(官方邮箱)向甲方wuduozhi@hfbbxx.com邮箱(官方邮箱)发送公有云软件账号，同时抄送至乙方delivery@bangcle.com 备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。
授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司-hi 星途项目穿透验收,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289099,北区营销部,焦姣,2025-03-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖雄狮汽车科技有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2024-0419-0986】芜湖雄狮科技移动应用加固项目,签约项目,,,,,XSZS2404170240,,,2024-11-15,2024-04-12,2025-04-11,,,"需穿透验收！
一、6%税率
二、交付：
注:1、APP加固服务(/年/app)需在一年内无限次使用:2、针对服务期内包名可能会变更的情况，要求在服务期内允许包名变更(不超过3次)，但授权须绑定包名且每次包名变更须有正式客户通知，包名变更后服务期限不变:2、此次一次性下单，合同的起止时间为2024年4月12日至2025年4月11日。APP 的服务起始时间根据 APP 开发完成时间随机变动，每款APP均需要服务满一年。
三、验收：
第三条 履行及终止
乙方通过gang.feng@bangcle.com邮箱(官方邮箱)向甲方wuduozhi@hfbbxx.com邮箱(官方邮箱)发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。
授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖雄狮科技-穿透验收,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289100,北区营销部,焦姣,2025-05-09,2025-05-31,2025-06-25,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,"25.06.19：公司内部交接后，取消异常。
25.03.28：销售协助获取最终客户验收单，和回款挂钩。",25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖奇瑞信息技术有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2024-0813-2364】芜湖奇瑞信息6款APP应用加固项目,签约项目,,,,,XSZS2407300546,,,2024-08-12,2024-05-29,2025-05-28,,,"需穿透验收！
1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；
2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；
第三条  履行及终止
乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。
授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】芜湖奇瑞信息技术有限公司-6app,,,,已完成,,,,,,,,,,财务不认可拿回来的穿透验收,,#289101,北区营销部,焦姣,2025-03-17,2025-05-31,2025-05-28,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,芜湖雄狮汽车科技有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2024-1115-3563】关于【合肥梆梆安全-北京梆梆安全移动应用加固软件授权许可使用合同（雄狮科技）】的补充协议,签约项目,,,,,XSZS2404170240BC2,,,2024-11-15,2024-11-08,2025-11-07,,,"1.3  履行与验收

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方  wuduozhi@hfbbxx.com       邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖雄狮-穿透验收,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289102,北区营销部,焦姣,2025-05-09,2025-05-31,2025-06-25,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,"25.06.19：公司内部交接后，取消异常。
25.03.28：销售协助获取最终客户验收单。",25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
,奇瑞控股集团有限公司,合肥梆梆信息科技有限公司,陈龙,,冯刚,【SSXM-2025-0123-0236】芜湖奇瑞控股南非APP应用加固项目,签约项目,,,,,XSZS2501160029,,,2025-01-22,2025-01-14,2026-01-13,,,"1.​ 产品授权使用期限为本合同第三条约定的账号开通之日起始计算；

2.​ 自本合同第三条约定的账号开通之日起，至本合同约定授权期限届满，如产品描述中包含内容未全部激活，则该甲方不再享有使用权限；

第三条  履行及终止

乙方通过 gang.feng@bangcle.com 邮箱（官方邮箱）向甲方 wuduozhi@hfbbxx.com 邮箱（官方邮箱）发送公有云软件账号，同时抄送至乙方delivery@bangcle.com备份邮箱，甲方收到交付邮件后，甲方需要在当月内邮件反馈确认收到即为验收。甲方登录激活的日期以乙方公有云软件账号管理系统记录的信息为准。

授权期限届满，本项目终止。如授权期内甲方未激活使用，视为乙方已提供使用授权。",,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司,,,,已完成,,,,,,,,,,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,,#289103,北区营销部,焦姣,2025-03-17,2025-05-31,2025-04-30,2：验收,5：缺少穿透验收单（渠道-最终用户）,5：销售协助验收,0：无确收影响,6：全部交付-分期摊销,【验收异常】合肥梆梆信息科技有限公司-芜湖奇瑞信息技术有限公司无法拿回最终客户签章验收报告,25.03.28：销售协助获取最终客户验收单,25.04.29：正在催回款，回款和验收报告一起回，预计时间在5月底。,,
